Actual,Predicted,Residuals
0.001953,0.001937,1.6e-05
0.001751,0.001736,1.5e-05
0.001571,0.001543,2.8e-05
0.002995,0.002972,2.4e-05
0.001589,0.001578,1.1e-05
0.001207,0.001181,2.6e-05
0.002473,0.002478,-5e-06
0.000973,0.000962,1.1e-05
0.001036,0.001032,5e-06
0.002368,0.002378,-1.1e-05
0.001942,0.001949,-8e-06
0.00254,0.00255,-1.1e-05
0.002115,0.00212,-6e-06
0.001405,0.001412,-8e-06
0.001605,0.001601,4e-06
0.000506,0.000495,1.1e-05
0.001149,0.001137,1.3e-05
0.000464,0.000478,-1.3e-05
0.002978,0.002993,-1.5e-05
0.001561,0.001549,1.2e-05
0.001066,0.001055,1.1e-05
0.002394,0.002405,-1.1e-05
0.001897,0.001875,2.2e-05
0.000991,0.000998,-6e-06
0.002736,0.0027,3.5e-05
0.002801,0.002842,-4e-05
0.001726,0.001725,1e-06
0.001182,0.00117,1.2e-05
0.002182,0.002182,-0.0
0.001599,0.001585,1.4e-05
0.002513,0.002544,-3.2e-05
0.000508,0.000504,4e-06
0.002114,0.00212,-7e-06
0.000592,0.00059,1e-06
0.00057,0.000576,-6e-06
0.002811,0.0028,1.1e-05
0.002979,0.002947,3.2e-05
0.001366,0.001357,9e-06
0.002786,0.002796,-1e-05
0.001529,0.00153,-1e-06
0.001743,0.001748,-5e-06
0.000554,0.000598,-4.4e-05
0.002976,0.00299,-1.5e-05
0.0012,0.001202,-1e-06
0.001997,0.00198,1.7e-05
0.002709,0.002632,7.7e-05
0.000648,0.000649,-1e-06
0.000854,0.000848,7e-06
0.001662,0.001671,-9e-06
0.002954,0.002987,-3.1e-05
0.002949,0.002941,8e-06
0.001668,0.001646,2.2e-05
0.00298,0.002945,3.7e-05
0.001621,0.001609,1.2e-05
0.002033,0.002003,3e-05
0.002416,0.002373,4.3e-05
0.002424,0.002407,1.5e-05
0.002301,0.002321,-2e-05
0.002464,0.002428,3.6e-05
0.001077,0.001075,2e-06
0.002969,0.002964,5e-06
0.00269,0.002636,5.4e-05
0.001187,0.001192,-5e-06
0.002799,0.002811,-1.2e-05
0.002731,0.00273,2e-06
0.001041,0.001079,-3.8e-05
0.002307,0.002283,2.4e-05
0.00055,0.000531,1.9e-05
0.002086,0.002077,8e-06
0.002744,0.002716,2.8e-05
0.002875,0.002872,2e-06
0.001337,0.001352,-1.5e-05
0.001231,0.001194,3.7e-05
0.001278,0.001278,-0.0
0.002475,0.002462,1.3e-05
0.001165,0.001152,1.3e-05
0.002961,0.002916,4.4e-05
0.002516,0.00254,-2.4e-05
0.002688,0.002659,2.9e-05
0.000645,0.000626,2e-05
0.001009,0.000998,1.2e-05
0.002611,0.002594,1.7e-05
0.001806,0.001788,1.8e-05
0.0029,0.002872,2.7e-05
0.001496,0.001472,2.4e-05
0.002198,0.00221,-1.3e-05
0.002804,0.002777,2.7e-05
0.001557,0.00152,3.7e-05
0.002086,0.002073,1.2e-05
0.001999,0.00198,1.9e-05
0.00176,0.001774,-1.4e-05
0.001607,0.001608,-0.0
0.000959,0.00098,-2e-05
0.001636,0.001618,1.8e-05
0.002058,0.002033,2.5e-05
0.001645,0.001662,-1.7e-05
0.001239,0.001234,5e-06
0.002271,0.002304,-3.3e-05
0.000633,0.000622,1.2e-05
0.001238,0.001247,-9e-06
0.000976,0.000991,-1.5e-05
0.001685,0.001659,2.5e-05
0.000967,0.00097,-2e-06
0.00077,0.000755,1.5e-05
0.00239,0.002396,-5e-06
0.00086,0.000838,2.2e-05
0.001703,0.001674,2.9e-05
0.002622,0.002596,2.6e-05
0.000864,0.000886,-2.2e-05
0.002669,0.002632,3.6e-05
0.00224,0.002235,5e-06
0.002383,0.002384,-1e-06
0.001622,0.001637,-1.4e-05
0.001912,0.001892,1.9e-05
0.002295,0.00233,-3.6e-05
0.002135,0.002163,-2.6e-05
0.002427,0.002447,-2e-05
0.002147,0.002157,-1e-05
0.00054,0.000509,3e-05
0.001139,0.001153,-1.4e-05
0.002833,0.002827,7e-06
0.002395,0.002403,-9e-06
0.001481,0.001467,1.4e-05
0.002852,0.002863,-9e-06
0.002757,0.002764,-7e-06
0.000659,0.000656,3e-06
0.00181,0.001824,-1.4e-05
0.001277,0.001284,-7e-06
0.00256,0.00259,-3e-05
0.001662,0.001657,5e-06
0.002202,0.002216,-1.4e-05
0.002062,0.002045,1.7e-05
0.000628,0.000622,6e-06
0.002351,0.002356,-4e-06
0.002704,0.002735,-3.1e-05
0.001802,0.001844,-4.3e-05
0.002292,0.002316,-2.3e-05
0.000927,0.000945,-1.8e-05
0.002208,0.002213,-5e-06
0.000924,0.000904,2e-05
0.002959,0.002901,5.6e-05
0.002697,0.00275,-5.4e-05
0.001997,0.001972,2.5e-05
0.001976,0.001978,-2e-06
0.001151,0.001149,2e-06
0.001044,0.001072,-2.8e-05
0.001641,0.001641,-0.0
0.001313,0.001356,-4.4e-05
0.001712,0.001704,7e-06
0.002553,0.002537,1.6e-05
0.001563,0.001542,2.1e-05
0.00135,0.001355,-5e-06
0.001526,0.001486,4e-05
0.002874,0.002872,2e-06
0.001619,0.001616,4e-06
0.000722,0.00069,3.2e-05
0.00279,0.00282,-2.9e-05
0.002536,0.00255,-1.4e-05
0.0005,0.000533,-3.3e-05
0.001996,0.001968,2.8e-05
0.000939,0.00096,-2e-05
0.002881,0.00293,-4.8e-05
0.001356,0.001393,-3.8e-05
0.002834,0.0028,3.4e-05
0.000748,0.000764,-1.6e-05
0.001807,0.001815,-7e-06
0.002061,0.002043,1.9e-05
0.002194,0.002213,-1.9e-05
0.001305,0.001294,1.1e-05
0.001997,0.001982,1.6e-05
0.000553,0.000568,-1.6e-05
0.000703,0.000718,-1.5e-05
0.001287,0.001305,-1.8e-05
0.001589,0.001566,2.3e-05
0.002298,0.002304,-6e-06
0.001477,0.001466,1.1e-05
0.002339,0.002382,-4.3e-05
0.002666,0.00263,3.6e-05
0.001068,0.00107,-2e-06
0.002995,0.002964,3.1e-05
0.002321,0.002317,4e-06
0.002006,0.00197,3.6e-05
0.002266,0.002262,4e-06
0.002659,0.002647,1.1e-05
0.001105,0.001081,2.3e-05
0.001081,0.001095,-1.4e-05
0.001566,0.001558,7e-06
0.001847,0.001831,1.6e-05
0.002825,0.002844,-1.9e-05
0.000558,0.000515,4.3e-05
0.000513,0.00052,-7e-06
0.001844,0.001826,1.8e-05
0.002699,0.002684,1.5e-05
0.002791,0.002792,-2e-06
0.00086,0.000828,3.2e-05
0.002592,0.002579,1.3e-05
0.001581,0.001569,1.3e-05
0.002588,0.002613,-2.7e-05
0.001539,0.001514,2.4e-05
0.002554,0.002567,-1.3e-05
0.000522,0.000524,-2e-06
0.00064,0.000638,1e-06
0.00107,0.001095,-2.5e-05
0.002658,0.002634,2.4e-05
0.001955,0.001919,3.6e-05
0.002994,0.003014,-2e-05
0.002331,0.002338,-7e-06
0.000634,0.000623,1.1e-05
0.002765,0.00277,-4e-06
0.002519,0.002535,-1.5e-05
0.002593,0.002575,1.8e-05
0.000599,0.000604,-5e-06
0.00256,0.00259,-3e-05
0.001845,0.001832,1.3e-05
0.000995,0.001,-4e-06
0.001959,0.001923,3.6e-05
0.001456,0.001438,1.7e-05
0.002276,0.002277,-1e-06
0.001723,0.001717,7e-06
0.001598,0.001616,-1.8e-05
0.001448,0.001462,-1.4e-05
0.002867,0.002853,1.3e-05
0.00061,0.000625,-1.6e-05
0.002724,0.00266,6.3e-05
0.001143,0.00111,3.3e-05
0.000592,0.000582,1e-05
0.002349,0.00234,9e-06
0.002785,0.002762,2.3e-05
0.001498,0.001488,1e-05
0.002534,0.002522,1.3e-05
0.000711,0.000748,-3.8e-05
0.002559,0.002563,-5e-06
0.0009,0.000882,1.9e-05
0.001396,0.001408,-1.2e-05
0.000731,0.000709,2.2e-05
0.001214,0.001165,4.9e-05
0.0006,0.000601,-1e-06
0.000789,0.00076,2.9e-05
0.001456,0.001442,1.4e-05
0.002738,0.002762,-2.4e-05
0.000862,0.000854,8e-06
0.000531,0.00054,-9e-06
0.002228,0.002214,1.3e-05
0.000833,0.00081,2.3e-05
0.002967,0.00293,3.8e-05
0.000829,0.000844,-1.5e-05
0.002531,0.002537,-5e-06
0.001408,0.001431,-2.2e-05
0.000952,0.000951,2e-06
0.002097,0.002087,1e-05
0.002393,0.002388,5e-06
0.000817,0.00081,7e-06
0.00107,0.001096,-2.6e-05
0.001007,0.001004,3e-06
0.002762,0.002766,-4e-06
0.002255,0.002262,-7e-06
0.001834,0.001841,-6e-06
0.000543,0.000568,-2.5e-05
0.002001,0.002018,-1.7e-05
0.002002,0.002005,-3e-06
0.001101,0.001093,8e-06
0.002975,0.002941,3.4e-05
0.002649,0.002642,7e-06
0.001028,0.001034,-5e-06
0.001758,0.001766,-8e-06
0.000711,0.000728,-1.7e-05
0.002509,0.002495,1.4e-05
0.001253,0.001251,2e-06
0.002609,0.00262,-1.2e-05
0.00268,0.00263,5e-05
0.000614,0.00061,4e-06
0.001858,0.001846,1.2e-05
0.001982,0.00194,4.2e-05
0.001611,0.001588,2.4e-05
0.000504,0.000522,-1.8e-05
0.002971,0.00298,-9e-06
0.001327,0.001315,1.2e-05
0.000602,0.000586,1.6e-05
0.001477,0.00146,1.7e-05
0.001119,0.001143,-2.4e-05
0.000646,0.000623,2.3e-05
0.001315,0.001314,0.0
0.001005,0.001011,-6e-06
0.000606,0.000579,2.7e-05
0.001167,0.00115,1.7e-05
0.000594,0.000568,2.5e-05
0.001026,0.001032,-6e-06
0.00199,0.001972,1.8e-05
0.002035,0.002012,2.3e-05
0.001742,0.001735,7e-06
0.000986,0.000983,3e-06
0.002312,0.00231,2e-06
0.002947,0.002918,2.9e-05
0.001906,0.001888,1.7e-05
0.002978,0.00301,-3.2e-05
0.002289,0.002304,-1.5e-05
0.000565,0.000584,-2e-05
0.001717,0.001718,-1e-06
0.002558,0.002544,1.4e-05
0.002496,0.002522,-2.6e-05
0.001982,0.001957,2.5e-05
0.00298,0.00295,2.9e-05
0.000662,0.000657,5e-06
0.001699,0.001709,-1e-05
0.001495,0.001491,4e-06
0.002549,0.00254,9e-06
0.001828,0.001825,2e-06
0.002,0.001991,8e-06
0.002407,0.002405,2e-06
0.001894,0.00192,-2.6e-05
0.001634,0.001628,6e-06
0.002903,0.002937,-3.4e-05
0.00184,0.001824,1.6e-05
0.002814,0.002804,1e-05
0.002317,0.002325,-8e-06
0.000582,0.000542,3.9e-05
0.000679,0.000646,3.3e-05
0.001361,0.001369,-7e-06
0.001464,0.001449,1.6e-05
0.002829,0.002844,-1.5e-05
0.001145,0.001152,-7e-06
0.000686,0.000655,3.1e-05
0.001364,0.00136,4e-06
0.001508,0.001487,2.2e-05
0.001268,0.001295,-2.7e-05
0.002095,0.002077,1.8e-05
0.001235,0.001207,2.7e-05
0.002956,0.00296,-4e-06
0.002173,0.002155,1.8e-05
0.00141,0.001402,8e-06
0.002296,0.0023,-4e-06
0.002683,0.002712,-3e-05
0.001247,0.001278,-3.1e-05
0.002855,0.002811,4.4e-05
0.00086,0.00086,0.0
0.002987,0.00293,5.8e-05
0.001462,0.001458,4e-06
0.002396,0.002361,3.5e-05
0.00091,0.000932,-2.2e-05
0.000556,0.000558,-2e-06
0.002683,0.002712,-3e-05
0.001952,0.001931,2.1e-05
0.001203,0.001196,7e-06
0.002338,0.002369,-3.1e-05
0.002718,0.002678,4e-05
0.000837,0.000835,2e-06
0.001336,0.001354,-1.8e-05
0.001034,0.001018,1.5e-05
0.000893,0.00092,-2.7e-05
0.00272,0.002768,-4.7e-05
0.002219,0.00222,-1e-06
0.002306,0.002287,2.1e-05
0.00151,0.001502,8e-06
0.002305,0.002316,-1.1e-05
0.001884,0.001848,3.6e-05
0.001019,0.00102,-2e-06
0.001238,0.001228,1e-05
0.000963,0.000956,7e-06
0.002074,0.002043,3.2e-05
0.001644,0.00163,1.4e-05
0.002148,0.00211,3.9e-05
0.002107,0.00208,2.6e-05
0.002619,0.00261,1e-05
0.002482,0.00249,-9e-06
0.002304,0.002314,-9e-06
0.00221,0.002216,-7e-06
0.000566,0.000592,-2.7e-05
0.001419,0.001438,-1.9e-05
0.002574,0.002567,7e-06
0.001424,0.001451,-2.8e-05
0.000822,0.000834,-1.1e-05
0.001778,0.001771,7e-06
0.00148,0.001467,1.3e-05
0.001671,0.001686,-1.5e-05
0.000556,0.000553,3e-06
0.000682,0.000723,-4.1e-05
0.002657,0.002628,2.9e-05
0.000846,0.00087,-2.5e-05
0.001093,0.001102,-1e-05
0.001937,0.001911,2.6e-05
0.000871,0.000888,-1.7e-05
0.001149,0.001125,2.3e-05
0.00144,0.001473,-3.4e-05
0.00224,0.002232,8e-06
0.002739,0.002718,2.1e-05
0.002864,0.002886,-2.2e-05
0.001412,0.00141,1e-06
0.001197,0.001211,-1.4e-05
0.001749,0.001765,-1.6e-05
0.001242,0.001246,-5e-06
0.00066,0.000652,9e-06
0.001603,0.001602,1e-06
0.000467,0.000457,1e-05
0.000698,0.000672,2.6e-05
0.001434,0.001431,4e-06
0.001186,0.001162,2.4e-05
0.001036,0.001041,-6e-06
0.001197,0.00119,7e-06
0.002307,0.002323,-1.7e-05
0.002544,0.002579,-3.5e-05
0.001194,0.001185,8e-06
0.001209,0.001183,2.7e-05
0.002656,0.002663,-7e-06
0.002199,0.002213,-1.3e-05
0.002651,0.002663,-1.1e-05
0.001251,0.001214,3.7e-05
0.002401,0.002382,1.8e-05
0.001661,0.001656,5e-06
0.002436,0.002441,-5e-06
0.002067,0.002047,2e-05
0.001425,0.001424,1e-06
0.000637,0.000636,2e-06
0.001375,0.0014,-2.5e-05
0.000969,0.000962,7e-06
0.000545,0.00055,-5e-06
0.001568,0.001539,2.9e-05
0.000923,0.000894,2.9e-05
0.00299,0.002972,1.8e-05
0.001523,0.001514,8e-06
0.000659,0.000656,2e-06
0.002711,0.002712,-1e-06
0.00067,0.000664,7e-06
0.002113,0.002117,-4e-06
0.002149,0.00211,3.9e-05
0.002536,0.002552,-1.6e-05
0.001623,0.001604,1.9e-05
0.001326,0.001343,-1.7e-05
0.00123,0.001194,3.6e-05
0.00059,0.000608,-1.8e-05
0.001238,0.001245,-7e-06
0.001721,0.001725,-5e-06
0.00118,0.001171,9e-06
0.001727,0.001745,-1.8e-05
0.001241,0.001236,5e-06
0.000574,0.000573,1e-06
0.001923,0.001886,3.6e-05
0.002715,0.002705,1.1e-05
0.002609,0.002632,-2.3e-05
0.001166,0.001163,3e-06
0.001288,0.001294,-6e-06
0.002011,0.002018,-7e-06
0.000801,0.000832,-3.1e-05
0.000887,0.000876,1.1e-05
0.001132,0.001148,-1.6e-05
0.002921,0.002888,3.3e-05
0.002646,0.002613,3.3e-05
0.00203,0.002035,-6e-06
0.001967,0.001972,-5e-06
0.001345,0.001345,0.0
0.002969,0.00295,1.9e-05
0.002877,0.00283,4.6e-05
0.001496,0.001468,2.9e-05
0.000511,0.000516,-5e-06
0.0013,0.001278,2.2e-05
0.000648,0.000634,1.5e-05
0.000971,0.000956,1.5e-05
0.001196,0.001178,1.8e-05
0.001144,0.001156,-1.2e-05
0.001644,0.001643,1e-06
0.002244,0.00227,-2.6e-05
0.002896,0.002882,1.4e-05
0.000569,0.000562,7e-06
0.001661,0.001643,1.8e-05
0.001431,0.001438,-7e-06
0.002866,0.00285,1.7e-05
0.002717,0.002718,-1e-06
0.001283,0.001287,-3e-06
0.00195,0.001925,2.5e-05
0.002079,0.002083,-4e-06
0.002124,0.002123,1e-06
0.002706,0.00271,-4e-06
0.002519,0.002544,-2.5e-05
0.000875,0.000888,-1.3e-05
0.001809,0.001828,-1.9e-05
0.002802,0.00279,1.2e-05
0.001741,0.00175,-9e-06
0.00125,0.001223,2.8e-05
0.002597,0.002602,-5e-06
0.000771,0.00079,-1.9e-05
0.002335,0.002342,-8e-06
0.002873,0.002901,-3e-05
0.002074,0.002043,3.1e-05
0.002364,0.002365,-2e-06
0.000684,0.000702,-1.8e-05
0.001635,0.001622,1.3e-05
0.001366,0.001354,1.1e-05
0.002685,0.002674,1.1e-05
0.001873,0.001884,-1.2e-05
0.002131,0.002125,7e-06
0.001532,0.001519,1.3e-05
0.001733,0.001727,5e-06
0.001189,0.001194,-5e-06
0.000891,0.000912,-2.1e-05
0.00269,0.002625,6.6e-05
0.002329,0.00233,-2e-06
0.000961,0.00098,-1.9e-05
0.001686,0.001669,1.7e-05
0.001686,0.001674,1.2e-05
0.000502,0.000528,-2.5e-05
0.002981,0.00298,2e-06
0.002295,0.002312,-1.7e-05
0.001063,0.001089,-2.6e-05
0.002083,0.002058,2.5e-05
0.002268,0.002247,2.1e-05
0.000859,0.000874,-1.5e-05
0.002873,0.002897,-2.4e-05
0.001311,0.001357,-4.6e-05
0.000593,0.000593,-0.0
0.002826,0.002838,-1.3e-05
0.00297,0.002987,-1.7e-05
0.002731,0.002745,-1.4e-05
0.000475,0.00048,-5e-06
0.00298,0.002968,1.3e-05
0.00268,0.002644,3.6e-05
0.002364,0.002361,2e-06
0.002878,0.00283,4.7e-05
0.001005,0.00102,-1.6e-05
0.001139,0.001158,-1.8e-05
0.002606,0.002617,-1.1e-05
0.002535,0.002514,2.1e-05
0.00108,0.001051,2.9e-05
0.000837,0.000838,-1e-06
0.002727,0.002728,-1e-06
0.000604,0.000608,-5e-06
0.00053,0.000518,1.2e-05
0.001965,0.001955,1e-05
0.001908,0.001883,2.5e-05
0.001606,0.0016,5e-06
0.002411,0.002419,-8e-06
0.000978,0.001002,-2.4e-05
0.002478,0.002516,-3.7e-05
0.002978,0.00296,1.8e-05
0.000549,0.000536,1.3e-05
0.002546,0.002558,-1.2e-05
0.002935,0.002922,1.3e-05
0.001795,0.001794,1e-06
0.002166,0.00215,1.6e-05
0.002056,0.00204,1.5e-05
0.002583,0.002598,-1.5e-05
0.002313,0.002312,2e-06
0.000544,0.000579,-3.4e-05
0.00273,0.002731,-1e-06
0.001909,0.00188,3e-05
0.001351,0.001371,-2e-05
0.000912,0.000928,-1.5e-05
0.002987,0.002949,3.8e-05
0.002689,0.002705,-1.6e-05
0.002175,0.002165,1.1e-05
0.002782,0.002806,-2.4e-05
0.000491,0.000495,-4e-06
0.002292,0.002312,-2e-05
0.0013,0.001283,1.7e-05
0.002598,0.002605,-8e-06
0.001391,0.001404,-1.3e-05
0.001334,0.001354,-2e-05
0.001229,0.001196,3.3e-05
0.001491,0.001483,9e-06
0.002081,0.002045,3.6e-05
0.000558,0.000516,4.2e-05
0.002996,0.002983,1.3e-05
0.001193,0.00119,3e-06
0.001494,0.001474,2e-05
0.001081,0.001102,-2.1e-05
0.001991,0.001947,4.4e-05
0.000791,0.000803,-1.2e-05
0.001674,0.00168,-7e-06
0.002097,0.002085,1.2e-05
0.002281,0.002287,-6e-06
0.002616,0.002632,-1.7e-05
0.001286,0.001292,-6e-06
0.001596,0.001613,-1.7e-05
0.001727,0.001743,-1.6e-05
0.002235,0.002245,-8e-06
0.001533,0.001507,2.6e-05
0.002811,0.002802,9e-06
0.002074,0.002045,3e-05
0.000965,0.000952,1.4e-05
0.001026,0.001018,8e-06
0.001814,0.001791,2.3e-05
0.001442,0.001454,-1.2e-05
0.002076,0.00208,-3e-06
0.001694,0.001704,-1.1e-05
0.000802,0.000814,-1.3e-05
0.000722,0.000667,5.5e-05
0.000868,0.000876,-7e-06
0.002321,0.00234,-2e-05
0.002433,0.002445,-1.2e-05
0.001273,0.001266,6e-06
0.002775,0.002796,-2.1e-05
0.000554,0.0006,-4.6e-05
0.000756,0.000766,-9e-06
0.001506,0.001518,-1.2e-05
0.001343,0.001339,5e-06
0.002655,0.002695,-4.2e-05
0.002188,0.00217,1.8e-05
0.002837,0.002853,-1.6e-05
0.001272,0.001278,-6e-06
0.002968,0.002926,4.3e-05
0.001805,0.001802,2e-06
0.001619,0.001613,6e-06
0.001115,0.001126,-1.1e-05
0.002031,0.002022,9e-06
0.001168,0.001141,2.7e-05
0.002871,0.002884,-1.3e-05
0.002263,0.002277,-1.5e-05
0.00254,0.002548,-8e-06
0.001842,0.001817,2.5e-05
0.001862,0.001858,4e-06
0.00299,0.002968,2.2e-05
0.002678,0.002691,-1.3e-05
0.002353,0.002348,5e-06
0.000696,0.000675,2e-05
0.001692,0.001689,3e-06
0.001276,0.001278,-1e-06
0.002139,0.002129,1.1e-05
0.002729,0.002728,1e-06
0.000985,0.00099,-5e-06
0.002079,0.00209,-1.1e-05
0.002518,0.002535,-1.7e-05
0.001409,0.001406,4e-06
0.002284,0.002277,6e-06
0.002079,0.002087,-7e-06
0.001694,0.001701,-8e-06
0.000802,0.000838,-3.7e-05
0.002014,0.001974,4e-05
0.000503,0.00051,-7e-06
0.002345,0.002369,-2.4e-05
0.002217,0.002201,1.6e-05
0.000468,0.000474,-6e-06
0.00151,0.001507,4e-06
0.00094,0.000961,-2.1e-05
0.000647,0.000656,-9e-06
0.001721,0.001726,-5e-06
0.001615,0.001591,2.4e-05
0.000699,0.000706,-6e-06
0.001304,0.001329,-2.5e-05
0.002101,0.002102,-1e-06
0.001948,0.00193,1.8e-05
0.002265,0.002277,-1.3e-05
0.001986,0.002005,-1.8e-05
0.001656,0.001635,2.1e-05
0.001148,0.001126,2.2e-05
0.001094,0.00111,-1.6e-05
0.002065,0.002037,2.8e-05
0.001923,0.001884,3.9e-05
0.001641,0.00164,1e-06
0.002681,0.002647,3.3e-05
0.002774,0.002806,-3.2e-05
0.001347,0.001369,-2.3e-05
0.001541,0.001501,4e-05
0.000568,0.00057,-1e-06
0.000562,0.000562,-0.0
0.000762,0.00074,2.3e-05
0.002491,0.0025,-9e-06
0.002114,0.002113,0.0
0.002112,0.0021,1.2e-05
0.00145,0.001456,-6e-06
0.000572,0.000586,-1.4e-05
0.00277,0.002773,-4e-06
0.001197,0.001204,-7e-06
0.000977,0.000966,1e-05
0.002912,0.002913,-1e-06
0.00056,0.000538,2.2e-05
0.001822,0.001795,2.7e-05
0.002305,0.002304,1e-06
0.00299,0.002977,1.2e-05
0.00193,0.001899,3.2e-05
0.00118,0.001188,-8e-06
0.001171,0.001181,-1e-05
0.001765,0.001755,1e-05
0.000955,0.000968,-1.2e-05
0.002046,0.002035,1e-05
0.002346,0.002354,-7e-06
0.001309,0.001301,8e-06
0.00061,0.000602,9e-06
0.002416,0.002384,3.2e-05
0.000896,0.000898,-1e-06
0.001692,0.001689,3e-06
0.002843,0.002853,-1.1e-05
0.001727,0.001736,-8e-06
0.000725,0.000751,-2.6e-05
0.000954,0.000921,3.3e-05
0.00047,0.000482,-1.2e-05
0.001986,0.001991,-6e-06
0.001833,0.001806,2.7e-05
0.00122,0.001221,-1e-06
0.000559,0.000546,1.3e-05
0.000462,0.00044,2.2e-05
0.00238,0.00241,-3.1e-05
0.00256,0.00262,-6.1e-05
0.002862,0.002888,-2.6e-05
0.001662,0.001661,1e-06
0.001636,0.001618,1.8e-05
0.002842,0.002857,-1.6e-05
0.002728,0.002743,-1.5e-05
0.002332,0.002329,3e-06
0.002152,0.002176,-2.4e-05
0.001066,0.001055,1.1e-05
0.000784,0.000768,1.6e-05
0.000568,0.000574,-6e-06
0.001094,0.001107,-1.3e-05
0.001681,0.001674,8e-06
0.00257,0.00259,-2e-05
0.002868,0.002867,1e-06
0.000592,0.000582,1e-05
0.00164,0.001633,7e-06
0.000594,0.00057,2.3e-05
0.000961,0.000976,-1.4e-05
0.002261,0.00227,-8e-06
0.001778,0.001773,5e-06
0.000962,0.000976,-1.4e-05
0.00218,0.002165,1.5e-05
0.002307,0.002295,1.3e-05
0.00093,0.00093,1e-06
0.00288,0.002901,-2.3e-05
0.001833,0.001812,2.1e-05
0.00294,0.0029,4e-05
0.002294,0.002306,-1.2e-05
0.001891,0.001863,2.7e-05
0.000788,0.000775,1.3e-05
0.001184,0.001205,-2.1e-05
0.000872,0.00087,2e-06
0.000752,0.000778,-2.6e-05
0.001129,0.001142,-1.3e-05
0.001571,0.001542,2.9e-05
0.000496,0.000482,1.4e-05
0.002278,0.002296,-1.8e-05
0.001357,0.001364,-6e-06
0.00294,0.00291,2.9e-05
0.001003,0.001018,-1.5e-05
0.000806,0.000818,-1.2e-05
0.001835,0.001849,-1.4e-05
0.000934,0.000936,-1e-06
0.002239,0.002247,-8e-06
0.001509,0.001476,3.2e-05
0.002718,0.002682,3.6e-05
0.002531,0.002525,5e-06
0.002084,0.002058,2.6e-05
0.001838,0.001825,1.2e-05
0.001744,0.001762,-1.9e-05
0.002034,0.001993,4e-05
0.000642,0.000675,-3.3e-05
0.00063,0.000632,-1e-06
0.002821,0.002838,-1.7e-05
0.001826,0.001835,-9e-06
0.002285,0.002287,0.0
0.000788,0.000777,1.1e-05
0.000686,0.000652,3.4e-05
0.002525,0.002522,4e-06
0.001622,0.001642,-2e-05
0.001329,0.001358,-2.9e-05
0.001252,0.001194,5.8e-05
0.002898,0.002846,5.2e-05
0.00259,0.00261,-1.9e-05
0.001598,0.001587,1.1e-05
0.002092,0.002077,1.5e-05
0.000629,0.000604,2.5e-05
0.002474,0.002472,2e-06
0.000699,0.000704,-6e-06
0.000515,0.000482,3.2e-05
0.001694,0.001685,8e-06
0.001843,0.001824,1.9e-05
0.000559,0.000546,1.3e-05
0.002112,0.002108,4e-06
0.001184,0.001196,-1.2e-05
0.001601,0.001586,1.5e-05
0.001696,0.001693,4e-06
0.001469,0.001486,-1.7e-05
0.001183,0.001202,-1.9e-05
0.002898,0.002892,6e-06
0.001991,0.001943,4.8e-05
0.00263,0.00262,1e-05
0.001868,0.001834,3.4e-05
0.002195,0.00219,5e-06
0.001252,0.001202,5e-05
0.000633,0.00062,1.3e-05
0.001449,0.001441,8e-06
0.00279,0.002804,-1.4e-05
0.001597,0.001613,-1.5e-05
0.000752,0.000776,-2.3e-05
0.002759,0.002731,2.7e-05
0.000547,0.000528,2e-05
0.001842,0.001822,2e-05
0.002701,0.002684,1.7e-05
0.000989,0.000989,-0.0
0.002424,0.002401,2.3e-05
0.001685,0.001662,2.3e-05
0.00248,0.002472,8e-06
0.000884,0.000888,-3e-06
0.001978,0.00197,8e-06
0.002027,0.00202,7e-06
0.002799,0.002815,-1.6e-05
0.001372,0.001379,-7e-06
0.002764,0.002752,1.2e-05
0.00295,0.002941,9e-06
0.001077,0.001076,2e-06
0.002042,0.00201,3.2e-05
0.002201,0.0022,2e-06
0.000869,0.000857,1.2e-05
0.00223,0.002237,-7e-06
0.001085,0.001099,-1.4e-05
0.002651,0.00265,2e-06
0.001901,0.001886,1.5e-05
0.00284,0.00286,-1.9e-05
0.002229,0.002235,-7e-06
0.000515,0.000473,4.2e-05
0.001365,0.001357,8e-06
0.000642,0.000684,-4.1e-05
0.000699,0.000705,-7e-06
0.002743,0.002754,-1.1e-05
0.000873,0.00087,3e-06
0.002546,0.00256,-1.3e-05
0.00158,0.001557,2.3e-05
0.002053,0.002054,-1e-06
0.00274,0.002695,4.5e-05
0.001314,0.001327,-1.2e-05
0.001192,0.001193,-1e-06
0.000541,0.000528,1.3e-05
0.00058,0.00057,1.1e-05
0.001787,0.00178,7e-06
0.001327,0.001333,-7e-06
0.000626,0.000608,1.8e-05
0.000524,0.000546,-2.3e-05
0.002443,0.002415,2.8e-05
0.001347,0.001362,-1.5e-05
0.001349,0.001362,-1.3e-05
0.000991,0.000976,1.5e-05
0.00256,0.002586,-2.6e-05
0.002262,0.00227,-8e-06
0.002534,0.002514,2e-05
0.002991,0.002966,2.5e-05
0.001724,0.001706,1.8e-05
0.001056,0.001041,1.4e-05
0.001288,0.001297,-9e-06
0.001571,0.001547,2.4e-05
0.002154,0.00216,-5e-06
0.002172,0.002176,-4e-06
0.001852,0.001867,-1.5e-05
0.000969,0.00097,-1e-06
0.002922,0.002884,3.8e-05
0.001682,0.001677,5e-06
0.00288,0.002872,8e-06
