Actual,Predicted,Residuals
0.00113,0.001135,-5e-06
0.00283,0.002783,4.8e-05
0.00166,0.001619,4.1e-05
0.000701,0.000712,-1e-05
0.002432,0.002487,-5.5e-05
0.000695,0.000708,-1.4e-05
0.001802,0.001808,-6e-06
0.002034,0.002033,1e-06
0.002483,0.002506,-2.3e-05
0.002637,0.002623,1.5e-05
0.000763,0.000771,-8e-06
0.002006,0.002045,-3.9e-05
0.001743,0.001731,1.2e-05
0.002596,0.002613,-1.7e-05
0.001013,0.001005,8e-06
0.002469,0.00247,-1e-06
0.001855,0.001859,-3e-06
0.001385,0.001388,-3e-06
0.00295,0.002953,-2e-06
0.002364,0.002384,-2e-05
0.000488,0.000506,-1.8e-05
0.001743,0.001753,-1e-05
0.000944,0.000934,1e-05
0.002657,0.002644,1.3e-05
0.002448,0.002483,-3.6e-05
0.001804,0.0018,4e-06
0.00264,0.00264,-0.0
0.001954,0.001959,-5e-06
0.001857,0.001869,-1.2e-05
0.002213,0.00225,-3.8e-05
0.000986,0.000989,-3e-06
0.001699,0.001712,-1.3e-05
0.001704,0.001701,3e-06
0.001308,0.001289,1.8e-05
0.002638,0.002642,-4e-06
0.001816,0.001833,-1.7e-05
0.001584,0.001566,1.8e-05
0.000462,0.000466,-4e-06
0.001408,0.001411,-4e-06
0.000992,0.00098,1.2e-05
0.001661,0.001617,4.3e-05
0.000556,0.00056,-4e-06
0.00141,0.001381,2.9e-05
0.001767,0.00178,-1.3e-05
0.000783,0.000794,-1.1e-05
0.002028,0.002064,-3.5e-05
0.002499,0.002512,-1.3e-05
0.002626,0.00259,3.6e-05
0.001285,0.001261,2.4e-05
0.001169,0.001137,3.2e-05
0.002542,0.00255,-8e-06
0.000732,0.000763,-3.1e-05
0.001198,0.001165,3.3e-05
0.002262,0.002287,-2.3e-05
0.002606,0.002644,-3.8e-05
0.002659,0.002628,3e-05
0.002851,0.002798,5.3e-05
0.001856,0.001855,1e-06
0.000458,0.000479,-2.1e-05
0.002264,0.002308,-4.4e-05
0.001656,0.001666,-1e-05
0.002721,0.002705,1.7e-05
0.002559,0.00259,-3.1e-05
0.002702,0.002666,3.5e-05
0.002582,0.002586,-4e-06
0.001755,0.001734,2.2e-05
0.00267,0.002653,1.7e-05
0.00081,0.000842,-3.2e-05
0.002022,0.002062,-4e-05
0.001594,0.00158,1.4e-05
0.002917,0.002907,1e-05
0.000921,0.00091,1.1e-05
0.000764,0.000782,-1.8e-05
0.000928,0.000944,-1.6e-05
0.001243,0.001232,1.1e-05
0.000627,0.000672,-4.4e-05
0.002572,0.002571,1e-06
0.001857,0.001871,-1.4e-05
0.001688,0.001712,-2.3e-05
0.000612,0.000624,-1.1e-05
0.001377,0.001377,-1e-06
0.002321,0.002373,-5.2e-05
0.001381,0.001348,3.3e-05
0.001174,0.001173,1e-06
0.001736,0.001728,8e-06
0.002724,0.002724,0.0
0.001827,0.001822,4e-06
0.002254,0.002287,-3.3e-05
0.001704,0.001701,3e-06
0.000865,0.000909,-4.3e-05
0.001822,0.001818,4e-06
0.002591,0.002605,-1.4e-05
0.002001,0.001991,1e-05
0.001634,0.001677,-4.3e-05
0.001249,0.001233,1.6e-05
0.000738,0.00075,-1.2e-05
0.000656,0.000663,-7e-06
0.001573,0.00159,-1.6e-05
0.001825,0.001829,-4e-06
0.002238,0.002245,-7e-06
0.001107,0.001068,3.9e-05
0.002323,0.002335,-1.2e-05
0.001356,0.001348,7e-06
0.002054,0.002075,-2.1e-05
0.00226,0.002258,2e-06
0.002989,0.002934,5.6e-05
0.002661,0.002665,-4e-06
0.001625,0.001647,-2.2e-05
0.001316,0.001284,3.3e-05
0.000492,0.000502,-1.1e-05
0.000843,0.000858,-1.4e-05
0.001451,0.001422,2.9e-05
0.001134,0.001102,3.2e-05
0.001054,0.001032,2.2e-05
0.001385,0.001389,-4e-06
0.002931,0.00291,2e-05
0.00217,0.002163,9e-06
0.00227,0.002308,-3.7e-05
0.001655,0.001675,-2e-05
0.000557,0.000594,-3.7e-05
0.002638,0.002642,-3e-06
0.00176,0.001763,-3e-06
0.000655,0.000648,7e-06
0.00286,0.002825,3.5e-05
0.001488,0.001488,-0.0
0.000544,0.00057,-2.5e-05
0.001277,0.001249,2.8e-05
0.001509,0.001513,-5e-06
0.002859,0.00285,9e-06
0.002081,0.002098,-1.7e-05
0.001868,0.00188,-1.2e-05
0.001037,0.001007,3e-05
0.001423,0.0014,2.3e-05
0.002046,0.002052,-6e-06
0.000984,0.000986,-2e-06
0.001895,0.001904,-9e-06
0.001689,0.001708,-1.9e-05
0.001171,0.001171,-0.0
0.002479,0.002502,-2.3e-05
0.001558,0.001568,-1e-05
0.001944,0.001953,-9e-06
0.000836,0.000837,-1e-06
0.002732,0.002712,1.9e-05
0.000722,0.000748,-2.6e-05
0.001889,0.001894,-5e-06
0.002338,0.002352,-1.4e-05
0.002484,0.002525,-4.1e-05
0.001617,0.001641,-2.5e-05
0.002261,0.002268,-7e-06
0.002769,0.002758,1.1e-05
0.002696,0.002707,-1.1e-05
0.001904,0.001917,-1.3e-05
0.000991,0.00098,1.1e-05
0.002375,0.002403,-2.9e-05
0.000954,0.000982,-2.8e-05
0.000704,0.000724,-2e-05
0.001886,0.0019,-1.4e-05
0.001308,0.001299,9e-06
0.001206,0.001171,3.5e-05
0.001982,0.002026,-4.4e-05
0.000521,0.000566,-4.6e-05
0.000496,0.000548,-5.1e-05
0.002792,0.002766,2.6e-05
0.001733,0.001721,1.1e-05
0.000555,0.000568,-1.2e-05
0.000617,0.000612,6e-06
0.000996,0.00099,6e-06
0.001036,0.001014,2.2e-05
0.002509,0.002567,-5.8e-05
0.001474,0.001478,-4e-06
0.000995,0.000973,2.2e-05
0.002599,0.002634,-3.5e-05
0.002811,0.00278,3e-05
0.002764,0.002743,2.1e-05
0.000833,0.000828,5e-06
0.001477,0.00146,1.7e-05
0.000979,0.001,-2.1e-05
0.001498,0.001513,-1.4e-05
0.002596,0.002613,-1.7e-05
0.002894,0.002867,2.8e-05
0.002154,0.002192,-3.8e-05
0.001707,0.001706,1e-06
0.000843,0.000855,-1.2e-05
0.000469,0.000504,-3.5e-05
0.002619,0.002632,-1.4e-05
0.001425,0.001389,3.6e-05
0.001526,0.001511,1.6e-05
0.001262,0.00124,2.2e-05
0.002963,0.00293,3.3e-05
0.000547,0.000546,0.0
0.002318,0.002361,-4.3e-05
0.002148,0.002167,-1.8e-05
0.002577,0.002613,-3.8e-05
0.001823,0.001833,-1e-05
0.001335,0.001303,3.2e-05
0.001225,0.001232,-7e-06
0.002559,0.002577,-1.8e-05
0.000976,0.000961,1.5e-05
0.001708,0.001713,-5e-06
0.001585,0.0016,-1.6e-05
0.001465,0.001486,-2.1e-05
0.001063,0.001049,1.4e-05
0.00245,0.002483,-3.4e-05
0.000928,0.000944,-1.6e-05
0.002006,0.002047,-4e-05
0.000783,0.000789,-7e-06
0.001286,0.001277,9e-06
0.002236,0.002264,-2.8e-05
0.000863,0.000886,-2.3e-05
0.001311,0.001286,2.6e-05
0.000869,0.00089,-2e-05
0.002003,0.002033,-3e-05
0.002025,0.00205,-2.5e-05
0.00083,0.000854,-2.3e-05
0.001861,0.001861,0.0
0.001823,0.001812,1.1e-05
0.001193,0.00119,3e-06
0.000617,0.000622,-5e-06
0.001466,0.001465,1e-06
0.000542,0.000595,-5.3e-05
0.000734,0.00075,-1.7e-05
0.001322,0.00134,-1.8e-05
0.001176,0.001147,2.9e-05
0.00269,0.002684,6e-06
0.000814,0.000782,3.2e-05
0.001592,0.001607,-1.5e-05
0.002327,0.002375,-4.7e-05
0.002401,0.002438,-3.6e-05
0.000592,0.000586,6e-06
0.0024,0.00242,-2e-05
0.001481,0.001459,2.2e-05
0.002139,0.002178,-3.9e-05
0.001321,0.001314,7e-06
0.002741,0.002752,-1.2e-05
0.002015,0.002054,-3.9e-05
0.000493,0.000486,8e-06
0.000508,0.000532,-2.4e-05
0.001575,0.001566,9e-06
0.002308,0.002377,-6.8e-05
0.001187,0.001163,2.3e-05
0.001333,0.001341,-8e-06
0.001452,0.001454,-2e-06
0.002951,0.002907,4.5e-05
0.001783,0.001797,-1.3e-05
0.000883,0.000882,1e-06
0.002056,0.002071,-1.6e-05
0.002995,0.00296,3.5e-05
0.001769,0.001743,2.6e-05
0.002368,0.002419,-5.1e-05
0.000675,0.000668,6e-06
0.002144,0.002155,-1.1e-05
0.001505,0.001502,3e-06
0.001482,0.001507,-2.5e-05
0.002416,0.002466,-5e-05
0.002927,0.002909,1.9e-05
0.001899,0.001922,-2.2e-05
0.002893,0.002884,9e-06
0.001233,0.001219,1.5e-05
0.002381,0.002394,-1.3e-05
0.000975,0.000972,2e-06
0.002582,0.002586,-5e-06
0.002666,0.002674,-8e-06
0.001357,0.001339,1.8e-05
0.002848,0.00288,-3.3e-05
0.002165,0.00217,-5e-06
0.001636,0.001643,-7e-06
0.001187,0.001163,2.3e-05
0.002631,0.002638,-7e-06
0.002327,0.00235,-2.3e-05
0.001449,0.00141,4e-05
0.000901,0.000918,-1.8e-05
0.002318,0.002365,-4.7e-05
0.00278,0.002766,1.5e-05
0.001765,0.001764,0.0
0.001915,0.001938,-2.3e-05
0.002793,0.00278,1.2e-05
0.001779,0.001751,2.8e-05
0.00058,0.000619,-3.8e-05
0.00161,0.001587,2.3e-05
0.002078,0.002092,-1.4e-05
0.001311,0.001276,3.5e-05
0.001734,0.001737,-3e-06
0.001071,0.001073,-1e-06
0.001599,0.001617,-1.9e-05
0.001187,0.001175,1.2e-05
0.002722,0.002695,2.5e-05
0.001399,0.001378,2.1e-05
0.002144,0.002157,-1.3e-05
0.001999,0.002058,-5.9e-05
0.002179,0.002241,-6.3e-05
0.001382,0.001368,1.4e-05
0.001699,0.001707,-8e-06
0.002035,0.002048,-1.3e-05
0.001565,0.001585,-2e-05
0.001089,0.00108,9e-06
0.002902,0.002886,1.6e-05
0.002074,0.00208,-5e-06
0.002436,0.002478,-4.2e-05
0.002614,0.00263,-1.6e-05
0.001401,0.001403,-2e-06
0.002145,0.002178,-3.3e-05
0.001671,0.001659,1.2e-05
0.000681,0.000682,-1e-06
0.001757,0.001751,6e-06
0.002792,0.002766,2.6e-05
0.00247,0.002468,2e-06
0.002224,0.002237,-1.4e-05
0.002648,0.002659,-1.1e-05
0.000686,0.000694,-8e-06
0.000635,0.000654,-1.8e-05
0.000519,0.000564,-4.5e-05
0.00212,0.00213,-1e-05
0.001287,0.001278,1e-05
0.001214,0.001189,2.5e-05
0.001335,0.001301,3.4e-05
0.001566,0.001577,-1.1e-05
0.00203,0.002075,-4.5e-05
0.002891,0.002892,-1e-06
0.001492,0.001493,-1e-06
0.001736,0.001725,1.1e-05
0.001174,0.001173,1e-06
0.001324,0.001328,-3e-06
0.000953,0.000963,-1.1e-05
0.002014,0.002064,-4.9e-05
0.002898,0.002884,1.4e-05
0.002984,0.00296,2.3e-05
0.001582,0.001581,1e-06
0.000565,0.000588,-2.3e-05
0.002046,0.002066,-1.9e-05
0.002832,0.002789,4.3e-05
0.002831,0.002815,1.6e-05
0.002958,0.002922,3.6e-05
0.00104,0.001043,-3e-06
0.001319,0.001284,3.6e-05
0.00231,0.002373,-6.2e-05
0.000594,0.0006,-6e-06
0.000802,0.000832,-2.9e-05
0.001979,0.002005,-2.6e-05
0.002396,0.002464,-6.9e-05
0.001139,0.001159,-1.9e-05
0.001846,0.001845,1e-06
0.002916,0.002895,2e-05
0.001249,0.001221,2.9e-05
0.001219,0.00122,-1e-06
0.001629,0.0016,2.9e-05
0.000884,0.000889,-5e-06
0.000885,0.000888,-3e-06
0.000545,0.000548,-3e-06
0.001077,0.001081,-4e-06
0.002954,0.002941,1.3e-05
0.001688,0.001694,-6e-06
0.000743,0.000758,-1.5e-05
0.001781,0.001771,1e-05
0.002487,0.002542,-5.5e-05
0.002889,0.002892,-2e-06
0.002705,0.002682,2.4e-05
0.002439,0.002487,-4.8e-05
0.002884,0.002874,9e-06
0.002218,0.002241,-2.3e-05
0.002464,0.00251,-4.6e-05
0.002391,0.0024,-9e-06
0.001001,0.001,2e-06
0.001935,0.001938,-3e-06
0.002738,0.002724,1.4e-05
0.001469,0.001438,3.1e-05
0.002055,0.00208,-2.4e-05
0.001941,0.00194,1e-06
0.000887,0.000926,-3.8e-05
0.002971,0.002937,3.3e-05
0.001269,0.001232,3.7e-05
0.002173,0.002218,-4.5e-05
0.000839,0.00086,-2.2e-05
0.00146,0.001455,5e-06
0.002434,0.00248,-4.5e-05
0.001524,0.001523,1e-06
0.002424,0.002483,-5.9e-05
0.002034,0.002035,-1e-06
0.002088,0.002115,-2.8e-05
0.001194,0.001183,1.1e-05
0.000812,0.000782,3.1e-05
0.000633,0.000615,1.8e-05
0.001466,0.001464,2e-06
0.001003,0.001007,-4e-06
0.000947,0.000952,-4e-06
0.002566,0.002598,-3.2e-05
0.002237,0.002254,-1.7e-05
0.001069,0.00107,-1e-06
0.002442,0.002462,-2.1e-05
0.00169,0.001701,-1.2e-05
0.001712,0.001685,2.7e-05
0.002451,0.002474,-2.3e-05
0.00283,0.002785,4.5e-05
0.001022,0.001033,-1.1e-05
0.000466,0.000484,-1.9e-05
0.002836,0.00282,1.7e-05
0.001321,0.001314,7e-06
0.002946,0.002934,1.2e-05
0.002612,0.00259,2.1e-05
0.00123,0.001203,2.7e-05
0.002325,0.002352,-2.6e-05
0.00242,0.00245,-2.9e-05
0.002643,0.002642,1e-06
0.002199,0.002218,-1.9e-05
0.001853,0.001835,1.8e-05
0.001025,0.001016,1e-05
0.002012,0.002016,-4e-06
0.000784,0.000796,-1.1e-05
0.002011,0.002014,-3e-06
0.000759,0.000788,-2.9e-05
0.001497,0.001498,-1e-06
0.001792,0.001792,0.0
0.000824,0.000832,-8e-06
0.002419,0.00249,-7.2e-05
0.001304,0.001328,-2.4e-05
0.000887,0.000916,-2.9e-05
0.002847,0.00287,-2.3e-05
0.001909,0.001915,-6e-06
0.002226,0.002237,-1.1e-05
0.002207,0.002228,-2.1e-05
0.002105,0.002125,-2e-05
0.002616,0.002598,1.8e-05
0.001077,0.001077,-0.0
0.001836,0.001833,3e-06
0.002921,0.002901,1.8e-05
0.001183,0.001174,9e-06
0.000631,0.000641,-1e-05
0.000632,0.000608,2.3e-05
0.00211,0.002144,-3.4e-05
0.001415,0.00142,-5e-06
0.002923,0.002907,1.6e-05
0.002749,0.002739,1.2e-05
0.002637,0.002611,2.5e-05
0.000725,0.000699,2.6e-05
0.002616,0.002605,1.1e-05
0.001492,0.001501,-9e-06
0.001434,0.00141,2.5e-05
0.002184,0.002201,-1.9e-05
0.000965,0.000961,4e-06
0.000493,0.000471,2.2e-05
0.002011,0.002022,-1.1e-05
0.001122,0.001127,-5e-06
0.001124,0.001113,1.1e-05
0.001358,0.001345,1.3e-05
0.002457,0.002499,-4.1e-05
0.00104,0.001049,-9e-06
0.000482,0.000476,6e-06
0.000573,0.000594,-2.1e-05
0.002109,0.002148,-3.9e-05
0.000982,0.000974,8e-06
0.000808,0.000839,-3.2e-05
0.002128,0.002127,1e-06
0.001401,0.001402,-1e-06
0.001211,0.001198,1.3e-05
0.000839,0.000844,-5e-06
0.001234,0.001232,2e-06
0.002357,0.002396,-3.8e-05
0.002662,0.00266,1e-06
0.002122,0.002142,-2e-05
0.001949,0.001966,-1.8e-05
0.001567,0.001579,-1.2e-05
0.000532,0.000539,-7e-06
0.002602,0.00261,-7e-06
0.00271,0.002716,-6e-06
0.001228,0.001207,2.1e-05
0.002032,0.00206,-2.8e-05
0.001258,0.001231,2.7e-05
0.002656,0.002632,2.3e-05
0.00095,0.00092,3e-05
0.001317,0.001277,4e-05
0.000909,0.00093,-2.1e-05
0.002106,0.002127,-2e-05
0.002777,0.002747,3e-05
0.001444,0.001427,1.7e-05
0.001732,0.001738,-6e-06
0.000611,0.000588,2.3e-05
0.001234,0.001236,-2e-06
0.000499,0.00053,-3.1e-05
0.000795,0.000793,2e-06
0.001106,0.001073,3.3e-05
0.002161,0.002197,-3.6e-05
0.001946,0.001976,-3e-05
0.00075,0.000745,6e-06
0.000678,0.000697,-1.9e-05
0.002082,0.00212,-3.7e-05
0.001997,0.002043,-4.5e-05
0.000602,0.000614,-1.2e-05
0.001923,0.001944,-2e-05
0.001569,0.001559,1e-05
0.001796,0.001811,-1.5e-05
0.001806,0.001822,-1.6e-05
0.001189,0.001196,-7e-06
0.002973,0.002945,2.8e-05
0.002873,0.002863,1.2e-05
0.001414,0.001407,8e-06
0.002452,0.002462,-1e-05
0.000906,0.000898,8e-06
0.000846,0.000852,-6e-06
0.002421,0.002428,-7e-06
0.001496,0.001491,6e-06
0.000863,0.000876,-1.3e-05
0.001521,0.001526,-5e-06
0.002461,0.00248,-1.9e-05
0.002753,0.00272,3.3e-05
0.000835,0.000811,2.4e-05
0.001999,0.002043,-4.3e-05
0.001165,0.001163,1e-06
0.002928,0.0029,2.9e-05
0.001425,0.001389,3.6e-05
0.001343,0.001348,-5e-06
0.000992,0.00098,1.1e-05
0.00162,0.001612,8e-06
0.00165,0.001659,-1e-05
0.001118,0.001125,-7e-06
0.001386,0.001403,-1.7e-05
0.000709,0.000723,-1.4e-05
0.002746,0.002703,4.3e-05
0.002605,0.002617,-1.2e-05
0.000858,0.000836,2.1e-05
0.002338,0.00236,-2.1e-05
0.002427,0.00246,-3.4e-05
0.002247,0.002317,-7.1e-05
0.001892,0.001915,-2.3e-05
0.002843,0.00282,2.2e-05
0.001796,0.001808,-1.2e-05
0.002547,0.002571,-2.4e-05
0.0013,0.001276,2.4e-05
0.000502,0.000538,-3.6e-05
0.002227,0.002249,-2.2e-05
0.002042,0.00206,-1.8e-05
0.001994,0.001999,-5e-06
0.001999,0.002043,-4.4e-05
0.001332,0.00134,-8e-06
0.001112,0.001127,-1.5e-05
0.00292,0.0029,2e-05
0.002297,0.00235,-5.2e-05
0.001357,0.001336,2.1e-05
0.000629,0.000655,-2.6e-05
0.002711,0.002703,8e-06
0.00253,0.002552,-2.2e-05
0.002515,0.002531,-1.8e-05
0.00248,0.002518,-3.8e-05
0.002174,0.002224,-5e-05
0.002205,0.002214,-9e-06
0.001359,0.001351,7e-06
0.001286,0.001287,-1e-06
0.002015,0.00205,-3.5e-05
0.001206,0.00116,4.6e-05
0.001659,0.001652,8e-06
0.002587,0.002625,-3.8e-05
0.002243,0.002293,-4.9e-05
0.00152,0.001506,1.4e-05
0.002962,0.002913,4.9e-05
0.00053,0.00058,-5e-05
0.002551,0.00257,-1.8e-05
0.001166,0.001141,2.6e-05
0.002998,0.002945,5.3e-05
0.00062,0.000639,-1.9e-05
0.001909,0.001923,-1.3e-05
0.001044,0.001043,1e-06
0.002403,0.002438,-3.5e-05
0.002834,0.002838,-4e-06
0.001948,0.00197,-2.2e-05
0.000467,0.00049,-2.3e-05
0.000485,0.000518,-3.2e-05
0.001038,0.001028,1e-05
0.001144,0.00116,-1.6e-05
0.00209,0.002117,-2.7e-05
0.001835,0.001835,0.0
0.001664,0.001698,-3.4e-05
0.001707,0.001719,-1.2e-05
0.001471,0.00147,1e-06
0.001254,0.001245,1e-05
0.002648,0.002666,-1.9e-05
0.002849,0.00283,1.8e-05
0.001962,0.001982,-2e-05
0.00093,0.000941,-1.1e-05
0.002509,0.002565,-5.6e-05
0.001694,0.001687,7e-06
0.002308,0.002398,-9e-05
0.002237,0.002247,-1e-05
0.001726,0.001748,-2.2e-05
0.002746,0.002695,4.9e-05
0.000578,0.000581,-3e-06
0.001871,0.001891,-2e-05
0.002773,0.00277,3e-06
0.000895,0.000922,-2.7e-05
0.001485,0.001482,3e-06
0.001902,0.001921,-1.9e-05
0.001582,0.001573,9e-06
0.001435,0.00142,1.5e-05
0.00197,0.001986,-1.6e-05
0.001951,0.001968,-1.7e-05
0.002152,0.002197,-4.5e-05
0.001153,0.00113,2.3e-05
0.002783,0.00278,2e-06
0.002481,0.002506,-2.6e-05
0.001906,0.001892,1.4e-05
0.001656,0.001672,-1.6e-05
0.001797,0.0018,-3e-06
0.002166,0.002184,-1.8e-05
0.002875,0.00285,2.5e-05
0.000519,0.000562,-4.4e-05
0.00131,0.00128,3e-05
0.002817,0.00282,-2e-06
0.002945,0.002914,3.1e-05
0.001568,0.001555,1.2e-05
0.001009,0.000996,1.3e-05
0.000805,0.000814,-8e-06
0.002018,0.002039,-2.1e-05
0.000877,0.00085,2.6e-05
0.00295,0.002945,5e-06
0.000717,0.000699,1.7e-05
0.000464,0.00049,-2.6e-05
0.002499,0.00248,1.9e-05
0.001622,0.001593,2.9e-05
0.000735,0.000732,2e-06
0.0022,0.002247,-4.7e-05
0.001417,0.001433,-1.6e-05
0.001148,0.001143,5e-06
0.00105,0.001033,1.7e-05
0.002146,0.002176,-3e-05
0.001387,0.001389,-2e-06
0.002388,0.002457,-6.8e-05
0.002878,0.002853,2.4e-05
0.002414,0.00243,-1.6e-05
0.001067,0.00107,-3e-06
0.00062,0.000658,-3.8e-05
0.00089,0.000888,1e-06
0.001636,0.001626,1e-05
0.001795,0.001782,1.2e-05
0.001285,0.001274,1.1e-05
0.001432,0.001406,2.6e-05
0.001178,0.00118,-2e-06
0.000848,0.000872,-2.5e-05
0.00282,0.002815,4e-06
0.001094,0.001093,1e-06
0.002759,0.002789,-3e-05
0.001071,0.001051,2e-05
0.002525,0.002565,-4e-05
0.00253,0.002548,-1.8e-05
0.000675,0.00069,-1.5e-05
0.002666,0.002668,-3e-06
0.002014,0.002062,-4.8e-05
0.001824,0.001829,-5e-06
0.001714,0.001709,5e-06
0.001483,0.001486,-3e-06
0.000541,0.000608,-6.7e-05
0.002011,0.002031,-2.1e-05
0.002112,0.002134,-2.3e-05
0.002073,0.0021,-2.7e-05
0.001273,0.001251,2.2e-05
0.00255,0.002548,2e-06
0.000563,0.000614,-5.2e-05
0.001425,0.00139,3.5e-05
0.001317,0.00128,3.7e-05
0.001461,0.001453,8e-06
0.001675,0.001674,1e-06
0.001523,0.001537,-1.4e-05
0.001826,0.001828,-2e-06
0.002389,0.00245,-6e-05
0.001865,0.00185,1.5e-05
0.001349,0.001314,3.5e-05
0.000872,0.000892,-2e-05
0.001265,0.001247,1.7e-05
0.001757,0.001753,4e-06
0.001041,0.001034,8e-06
0.001801,0.001792,9e-06
0.001561,0.001542,1.9e-05
0.001606,0.001621,-1.6e-05
0.000576,0.000559,1.7e-05
0.002104,0.002125,-2.1e-05
0.000665,0.000664,1e-06
0.000843,0.000866,-2.2e-05
0.001239,0.001228,1.1e-05
0.001723,0.001698,2.4e-05
0.002258,0.002316,-5.8e-05
0.001279,0.001259,2e-05
0.001826,0.001823,3e-06
0.001249,0.00123,1.8e-05
0.002125,0.002142,-1.6e-05
0.00173,0.001727,3e-06
0.000776,0.000804,-2.7e-05
0.00205,0.002066,-1.6e-05
0.002797,0.002777,2e-05
0.000821,0.000843,-2.2e-05
0.002074,0.002077,-3e-06
0.00093,0.000936,-6e-06
0.000479,0.000504,-2.5e-05
0.001102,0.001113,-1.1e-05
0.000914,0.000905,9e-06
0.002657,0.00264,1.7e-05
0.001017,0.001011,7e-06
0.001401,0.001404,-3e-06
0.001854,0.00183,2.4e-05
0.000962,0.000991,-2.9e-05
0.000506,0.000524,-1.8e-05
0.001918,0.001931,-1.3e-05
0.002944,0.002895,4.8e-05
0.001248,0.001245,3e-06
0.000503,0.000533,-3e-05
0.00083,0.00085,-2e-05
0.00094,0.000951,-1.1e-05
0.00231,0.002363,-5.4e-05
0.002677,0.00268,-3e-06
0.001238,0.001218,2e-05
0.002505,0.002556,-5.1e-05
0.001974,0.001982,-8e-06
0.002903,0.00288,2.3e-05
0.001523,0.001545,-2.2e-05
0.002504,0.002552,-4.8e-05
0.001711,0.001694,1.8e-05
0.002235,0.002266,-3.1e-05
0.001453,0.001441,1.2e-05
0.00166,0.001613,4.7e-05
0.001908,0.001928,-2e-05
0.002201,0.002268,-6.7e-05
0.00056,0.000573,-1.4e-05
0.000903,0.000866,3.7e-05
0.002402,0.002455,-5.3e-05
0.001256,0.001256,0.0
0.000653,0.000696,-4.3e-05
0.000454,0.000482,-2.9e-05
0.002232,0.002266,-3.4e-05
0.000895,0.000924,-3e-05
0.00244,0.00249,-5.1e-05
0.000494,0.00052,-2.5e-05
0.001783,0.001802,-1.9e-05
0.001677,0.001714,-3.7e-05
0.001534,0.00152,1.4e-05
0.000839,0.00086,-2.1e-05
0.002249,0.002274,-2.5e-05
0.002243,0.002287,-4.2e-05
0.001542,0.001549,-7e-06
0.002861,0.00283,3.1e-05
0.001112,0.001127,-1.5e-05
0.001621,0.001582,3.9e-05
0.000881,0.000868,1.3e-05
0.00098,0.000986,-6e-06
0.002263,0.002296,-3.4e-05
0.002743,0.002735,8e-06
0.000472,0.000486,-1.4e-05
0.002862,0.002846,1.6e-05
0.000868,0.000881,-1.3e-05
0.001039,0.001016,2.3e-05
0.00228,0.0023,-2e-05
0.000568,0.00056,8e-06
0.002656,0.002628,2.8e-05
0.002334,0.002369,-3.3e-05
0.002609,0.002596,1.3e-05
0.001096,0.001081,1.5e-05
0.000946,0.000928,1.9e-05
0.002738,0.002724,1.4e-05
0.00178,0.001755,2.5e-05
0.001377,0.001367,1e-05
0.001906,0.001899,7e-06
0.002388,0.002432,-4.4e-05
0.00124,0.001213,2.7e-05
0.000653,0.00067,-1.7e-05
0.002413,0.002422,-9e-06
0.001942,0.001952,-1e-05
0.001366,0.00138,-1.4e-05
0.002171,0.002167,4e-06
0.000985,0.000972,1.2e-05
0.001908,0.001928,-2e-05
0.002656,0.00262,3.6e-05
0.001411,0.001407,4e-06
0.000601,0.000632,-3.2e-05
0.001528,0.001569,-4.1e-05
0.002163,0.002182,-1.9e-05
0.001123,0.001116,7e-06
0.001177,0.001168,9e-06
0.002894,0.002863,3.1e-05
0.00049,0.000522,-3.3e-05
0.002111,0.00214,-2.9e-05
0.002533,0.00257,-3.6e-05
0.001859,0.001894,-3.5e-05
0.000681,0.000672,1e-05
0.000816,0.000816,-0.0
0.001904,0.00191,-6e-06
0.001092,0.001085,7e-06
0.002714,0.002695,1.7e-05
0.000696,0.000706,-1e-05
0.001027,0.000992,3.6e-05
0.002638,0.002626,1.1e-05
0.002938,0.002937,1e-06
0.000937,0.00093,7e-06
0.001482,0.001493,-1e-05
0.002837,0.002806,3.1e-05
0.002538,0.00254,-3e-06
0.002536,0.00258,-4.5e-05
0.000537,0.000553,-1.6e-05
0.001636,0.001622,1.4e-05
0.000883,0.000874,9e-06
0.002898,0.002882,1.6e-05
0.002241,0.00228,-3.9e-05
0.001412,0.001412,-1e-06
0.00095,0.000924,2.6e-05
0.001281,0.001284,-3e-06
0.000928,0.000944,-1.6e-05
0.00074,0.000748,-9e-06
0.00141,0.001389,2.1e-05
0.002682,0.002684,-2e-06
0.002729,0.002726,3e-06
0.002913,0.002918,-6e-06
0.001508,0.00153,-2.1e-05
0.000867,0.000878,-1.2e-05
0.000623,0.000636,-1.4e-05
0.002809,0.002811,-2e-06
0.00211,0.002142,-3.2e-05
0.000813,0.000798,1.6e-05
0.00224,0.002274,-3.3e-05
0.001981,0.002028,-4.6e-05
0.002362,0.002415,-5.2e-05
0.002305,0.002325,-2e-05
0.002522,0.002537,-1.4e-05
0.00078,0.000808,-2.7e-05
0.001181,0.00117,1.1e-05
0.002919,0.002882,3.7e-05
0.002143,0.00216,-1.6e-05
0.002425,0.002472,-4.7e-05
0.000952,0.00095,3e-06
0.000893,0.000898,-5e-06
0.002869,0.002872,-4e-06
0.001871,0.001888,-1.8e-05
0.00088,0.00088,0.0
0.000568,0.000578,-1e-05
0.002455,0.002487,-3.2e-05
0.00085,0.000866,-1.6e-05
0.001112,0.001122,-9e-06
0.002975,0.00297,5e-06
0.002997,0.00295,4.6e-05
0.001767,0.001782,-1.6e-05
