Actual   ,Predicted ,Residuals
0.002452 , 0.002457 ,-4e-06
0.000977 , 0.000973 ,4e-06
0.001004 , 0.000994 ,1.1e-05
0.001324 , 0.001323 ,1e-06
0.002751 , 0.002754 ,-3e-06
0.001632 , 0.001642 ,-1e-05
0.000483 , 0.000484 ,-0.0
0.000657 , 0.000654 ,4e-06
0.002064 , 0.002062 ,2e-06
0.002556 , 0.002563 ,-7e-06
0.001535 , 0.001536 ,-1e-06
0.002178 , 0.002174 ,3e-06
0.001682 , 0.001682 ,0.0
0.002694 , 0.002699 ,-5e-06
0.000781 , 0.000774 ,7e-06
0.001219 , 0.001211 ,8e-06
0.001153 , 0.001156 ,-3e-06
0.001485 , 0.001483 ,2e-06
0.002188 , 0.002182 ,6e-06
0.001064 , 0.00106  ,3e-06
0.001794 , 0.001792 ,2e-06
0.002294 , 0.002289 ,5e-06
0.002532 , 0.002537 ,-5e-06
0.001472 , 0.001472 ,1e-06
0.002371 , 0.002377 ,-6e-06
0.002514 , 0.002522 ,-7e-06
0.001347 , 0.00134  ,7e-06
0.002721 , 0.002722 ,-0.0
0.001512 , 0.001513 ,-1e-06
0.001037 , 0.001033 ,4e-06
0.00203  , 0.002028 ,2e-06
0.002828 , 0.002823 ,5e-06
0.00204  , 0.002035 ,5e-06
0.001437 , 0.001438 ,-1e-06
0.001596 , 0.001598 ,-2e-06
0.001612 , 0.001617 ,-6e-06
0.002885 , 0.002876 ,8e-06
0.002116 , 0.002111 ,4e-06
0.001072 , 0.00108  ,-8e-06
0.001884 , 0.001882 ,3e-06
0.001148 , 0.001139 ,9e-06
0.001185 , 0.001183 ,2e-06
0.001947 , 0.001942 ,5e-06
0.002819 , 0.002815 ,3e-06
0.001234 , 0.001232 ,2e-06
0.002412 , 0.002419 ,-7e-06
0.002233 , 0.002234 ,-0.0
0.002717 , 0.002722 ,-5e-06
0.002667 , 0.002674 ,-7e-06
0.002    , 0.001999 ,1e-06
0.00137  , 0.001359 ,1.1e-05
0.001997 , 0.00199  ,8e-06
0.001342 , 0.001342 ,1e-06
0.001027 , 0.001026 ,0.0
0.002668 , 0.002674 ,-6e-06
0.001093 , 0.001088 ,5e-06
0.001568 , 0.001571 ,-3e-06
0.002435 , 0.00244  ,-5e-06
0.001221 , 0.001222 ,-0.0
0.002847 , 0.00284  ,7e-06
0.002008 , 0.002    ,7e-06
0.001864 , 0.001863 ,1e-06
0.002802 , 0.0028   ,2e-06
0.001343 , 0.001341 ,2e-06
0.000467 , 0.000464 ,2e-06
0.002455 , 0.00246  ,-5e-06
0.001373 , 0.001371 ,2e-06
0.001217 , 0.001205 ,1.1e-05
0.001585 , 0.001593 ,-7e-06
0.000717 , 0.00072  ,-3e-06
0.000799 , 0.000793 ,6e-06
0.002602 , 0.002607 ,-5e-06
0.00295  , 0.002934 ,1.7e-05
0.001704 , 0.001709 ,-5e-06
0.001048 , 0.001033 ,1.5e-05
0.002436 , 0.002443 ,-7e-06
0.002895 , 0.00289  ,5e-06
0.000734 , 0.00073  ,5e-06
0.002254 , 0.002254 ,-0.0
0.001714 , 0.001717 ,-3e-06
0.001059 , 0.001057 ,2e-06
0.00222  , 0.002216 ,4e-06
0.000632 , 0.000634 ,-2e-06
0.001883 , 0.001881 ,2e-06
0.00181  , 0.001814 ,-4e-06
0.002833 , 0.00283  ,2e-06
0.001253 , 0.001245 ,8e-06
0.002176 , 0.002176 ,0.0
0.00079  , 0.000784 ,6e-06
0.000692 , 0.000692 ,0.0
0.001857 , 0.001857 ,-0.0
0.002194 , 0.002193 ,1e-06
0.0028   , 0.002804 ,-4e-06
0.00275  , 0.002754 ,-4e-06
0.002543 , 0.002544 ,-1e-06
0.001592 , 0.001598 ,-6e-06
0.002415 , 0.002422 ,-8e-06
0.002644 , 0.002651 ,-7e-06
0.001741 , 0.001745 ,-4e-06
0.002949 , 0.002932 ,1.7e-05
0.001477 , 0.001477 ,0.0
0.002455 , 0.00246  ,-6e-06
0.000851 , 0.000845 ,6e-06
0.001105 , 0.001091 ,1.4e-05
0.001335 , 0.001333 ,2e-06
0.001168 , 0.001154 ,1.4e-05
0.002085 , 0.00208  ,6e-06
0.001596 , 0.0016   ,-5e-06
0.002143 , 0.002136 ,7e-06
0.002577 , 0.002583 ,-6e-06
0.001214 , 0.001211 ,3e-06
0.002894 , 0.002888 ,6e-06
0.00048  , 0.000475 ,5e-06
0.001152 , 0.001144 ,7e-06
0.000632 , 0.00063  ,1e-06
0.00055  , 0.000546 ,5e-06
0.000781 , 0.000771 ,1e-05
0.000932 , 0.000938 ,-6e-06
0.002528 , 0.002539 ,-1e-05
0.002068 , 0.002064 ,4e-06
0.000501 , 0.000501 ,1e-06
0.001734 , 0.001739 ,-4e-06
0.002814 , 0.002811 ,3e-06
0.001132 , 0.001126 ,6e-06
0.001346 , 0.001345 ,1e-06
0.001745 , 0.00175  ,-5e-06
0.001311 , 0.001307 ,4e-06
0.001936 , 0.001934 ,2e-06
0.000518 , 0.000522 ,-5e-06
0.000718 , 0.000725 ,-6e-06
0.002333 , 0.00234  ,-7e-06
0.001356 , 0.001356 ,0.0
0.002333 , 0.00234  ,-7e-06
0.002312 , 0.002316 ,-3e-06
0.001177 , 0.001175 ,2e-06
0.001792 , 0.001795 ,-2e-06
0.001382 , 0.001382 ,-0.0
0.001074 , 0.00106  ,1.4e-05
0.002263 , 0.002268 ,-5e-06
0.002858 , 0.002853 ,4e-06
0.002697 , 0.0027   ,-4e-06
0.001296 , 0.001286 ,1.1e-05
0.001871 , 0.001868 ,3e-06
0.000654 , 0.000666 ,-1.2e-05
0.001717 , 0.001719 ,-3e-06
0.002993 , 0.002972 ,2.1e-05
0.002188 , 0.002184 ,5e-06
0.001374 , 0.001373 ,0.0
0.001711 , 0.001719 ,-9e-06
0.001684 , 0.001692 ,-8e-06
0.001409 , 0.001417 ,-9e-06
0.002424 , 0.002432 ,-8e-06
0.001459 , 0.001459 ,0.0
0.00206  , 0.00205  ,9e-06
0.000517 , 0.00052  ,-3e-06
0.000472 , 0.000481 ,-8e-06
0.001155 , 0.001157 ,-2e-06
0.001164 , 0.001163 ,0.0
0.001782 , 0.001783 ,-1e-06
0.00112  , 0.001108 ,1.2e-05
0.001597 , 0.001597 ,-1e-06
0.001865 , 0.001863 ,2e-06
0.000938 , 0.000937 ,1e-06
0.002027 , 0.002024 ,4e-06
0.001827 , 0.001827 ,-1e-06
0.001587 , 0.00159  ,-3e-06
0.001008 , 0.001014 ,-6e-06
0.001146 , 0.001139 ,7e-06
0.000613 , 0.000602 ,1.2e-05
0.001072 , 0.00108  ,-8e-06
0.001798 , 0.001805 ,-7e-06
0.000767 , 0.000767 ,0.0
0.001448 , 0.001451 ,-3e-06
0.001085 , 0.001076 ,1e-05
0.001944 , 0.001938 ,6e-06
0.000905 , 0.000906 ,-1e-06
0.001171 , 0.001163 ,7e-06
0.002342 , 0.002346 ,-4e-06
0.00156  , 0.001568 ,-8e-06
0.002357 , 0.00236  ,-2e-06
0.002232 , 0.00223  ,2e-06
0.002845 , 0.002842 ,3e-06
0.001506 , 0.001509 ,-3e-06
0.002992 , 0.002975 ,1.7e-05
0.000809 , 0.0008   ,9e-06
0.000581 , 0.00059  ,-9e-06
0.000922 , 0.000916 ,6e-06
0.002285 , 0.002289 ,-4e-06
0.000562 , 0.000564 ,-3e-06
0.00244  , 0.002447 ,-8e-06
0.001307 , 0.001301 ,7e-06
0.002566 , 0.002571 ,-5e-06
0.001734 , 0.001736 ,-2e-06
0.000511 , 0.00052  ,-1e-05
0.002481 , 0.00249  ,-8e-06
0.002034 , 0.002022 ,1.2e-05
0.000607 , 0.000608 ,-2e-06
0.001305 , 0.001298 ,7e-06
0.001306 , 0.001301 ,5e-06
0.001965 , 0.001957 ,8e-06
0.002284 , 0.002289 ,-5e-06
0.000934 , 0.000932 ,2e-06
0.001901 , 0.0019   ,1e-06
0.001843 , 0.001846 ,-3e-06
0.001227 , 0.00122  ,8e-06
0.001855 , 0.001857 ,-2e-06
0.001305 , 0.001297 ,8e-06
0.00265  , 0.002653 ,-3e-06
0.000913 , 0.000914 ,-1e-06
0.001474 , 0.001475 ,-2e-06
0.002214 , 0.002213 ,2e-06
0.001119 , 0.001112 ,7e-06
0.002726 , 0.002731 ,-5e-06
0.001805 , 0.001805 ,-0.0
0.002419 , 0.002422 ,-3e-06
0.000822 , 0.000819 ,2e-06
0.000912 , 0.000916 ,-4e-06
0.002314 , 0.002317 ,-3e-06
0.001802 , 0.001803 ,-2e-06
0.002938 , 0.002926 ,1.2e-05
0.000778 , 0.000778 ,0.0
0.002117 , 0.002113 ,4e-06
0.002102 , 0.002094 ,8e-06
0.002854 , 0.002848 ,6e-06
0.000932 , 0.000934 ,-2e-06
0.002938 , 0.002924 ,1.4e-05
0.001077 , 0.001065 ,1.2e-05
0.002225 , 0.002224 ,1e-06
0.001734 , 0.001736 ,-2e-06
0.001859 , 0.001857 ,2e-06
0.001679 , 0.001688 ,-9e-06
0.002776 , 0.002777 ,-1e-06
0.001789 , 0.001795 ,-6e-06
0.00258  , 0.00259  ,-1.1e-05
0.002851 , 0.00285  ,1e-06
0.000896 , 0.000895 ,1e-06
0.001842 , 0.001842 ,1e-06
0.001204 , 0.001198 ,6e-06
0.001472 , 0.001471 ,2e-06
0.000906 , 0.000909 ,-3e-06
0.001825 , 0.001824 ,1e-06
0.002428 , 0.00243  ,-2e-06
0.000526 , 0.000512 ,1.4e-05
0.00228  , 0.002277 ,3e-06
0.002284 , 0.002289 ,-5e-06
0.000476 , 0.000482 ,-6e-06
0.002769 , 0.002773 ,-4e-06
0.001353 , 0.001349 ,3e-06
0.002692 , 0.002695 ,-5e-06
0.00087  , 0.000874 ,-3e-06
0.001674 , 0.001681 ,-7e-06
0.001689 , 0.001696 ,-6e-06
0.002806 , 0.002802 ,4e-06
0.001477 , 0.001478 ,-1e-06
0.001071 , 0.001072 ,-1e-06
0.002018 , 0.002014 ,4e-06
0.001453 , 0.001455 ,-2e-06
0.002398 , 0.002403 ,-5e-06
0.000954 , 0.000952 ,1e-06
0.000841 , 0.000834 ,7e-06
0.002356 , 0.002357 ,-2e-06
0.001619 , 0.001621 ,-2e-06
0.001877 , 0.001876 ,2e-06
0.002297 , 0.002296 ,1e-06
0.002296 , 0.002295 ,2e-06
0.000945 , 0.000945 ,-1e-06
0.001423 , 0.001419 ,4e-06
0.001508 , 0.001507 ,1e-06
0.002633 , 0.002638 ,-5e-06
0.001256 , 0.001251 ,5e-06
0.00242  , 0.002426 ,-6e-06
0.001278 , 0.001271 ,7e-06
0.00198  , 0.00198  ,1e-06
0.002161 , 0.002155 ,6e-06
0.001037 , 0.001028 ,8e-06
0.001945 , 0.001942 ,3e-06
0.001529 , 0.001527 ,2e-06
0.001849 , 0.001846 ,3e-06
0.000766 , 0.000766 ,-0.0
0.00104  , 0.001032 ,8e-06
0.001684 , 0.001689 ,-5e-06
0.001418 , 0.001422 ,-4e-06
0.002734 , 0.00274  ,-7e-06
0.001348 , 0.001339 ,9e-06
0.002539 , 0.002544 ,-5e-06
0.001632 , 0.001642 ,-1e-05
0.001194 , 0.001185 ,9e-06
0.001385 , 0.001387 ,-1e-06
0.002041 , 0.002037 ,4e-06
0.001119 , 0.00111  ,9e-06
0.000489 , 0.000488 ,1e-06
0.001293 , 0.001295 ,-2e-06
0.002399 , 0.002403 ,-4e-06
0.002025 , 0.002018 ,7e-06
0.002532 , 0.002542 ,-1.1e-05
0.00284  , 0.002834 ,5e-06
0.001307 , 0.001301 ,6e-06
0.002104 , 0.002096 ,7e-06
0.001726 , 0.001733 ,-7e-06
0.000623 , 0.000621 ,2e-06
0.000572 , 0.000564 ,8e-06
0.00118  , 0.001175 ,5e-06
0.002636 , 0.002644 ,-7e-06
0.000807 , 0.000808 ,-1e-06
0.000999 , 0.001002 ,-3e-06
0.001122 , 0.001115 ,7e-06
0.001194 , 0.001188 ,6e-06
0.001267 , 0.001267 ,-0.0
0.002941 , 0.002926 ,1.6e-05
0.000823 , 0.000828 ,-5e-06
0.001051 , 0.001053 ,-2e-06
0.001739 , 0.001745 ,-7e-06
0.002746 , 0.00275  ,-4e-06
0.001394 , 0.001393 ,1e-06
0.000598 , 0.000608 ,-1.1e-05
0.002052 , 0.002045 ,7e-06
0.000701 , 0.000692 ,1e-05
0.001809 , 0.001813 ,-4e-06
0.00175  , 0.001753 ,-2e-06
0.001989 , 0.001986 ,4e-06
0.000649 , 0.00065  ,-1e-06
0.00154  , 0.001545 ,-5e-06
0.001485 , 0.001482 ,3e-06
0.001965 , 0.00196  ,4e-06
0.001759 , 0.001762 ,-3e-06
0.001119 , 0.001112 ,7e-06
0.002636 , 0.002644 ,-7e-06
0.000962 , 0.000964 ,-2e-06
0.000914 , 0.00091  ,5e-06
0.001233 , 0.001227 ,6e-06
0.000735 , 0.000736 ,-1e-06
0.002073 , 0.002071 ,2e-06
0.002453 , 0.002462 ,-9e-06
0.001894 , 0.001889 ,5e-06
0.001492 , 0.001495 ,-3e-06
0.001315 , 0.00131  ,5e-06
0.000704 , 0.000694 ,1e-05
0.002873 , 0.002867 ,6e-06
0.000543 , 0.000553 ,-1e-05
0.000531 , 0.000528 ,3e-06
0.001686 , 0.001693 ,-7e-06
0.001537 , 0.001539 ,-2e-06
0.00204  , 0.002037 ,3e-06
0.002851 , 0.00285  ,2e-06
0.001986 , 0.001976 ,1e-05
0.00193  , 0.001925 ,5e-06
0.002346 , 0.002344 ,2e-06
0.000891 , 0.000894 ,-3e-06
0.0022   , 0.002197 ,3e-06
0.002833 , 0.00283  ,2e-06
0.001559 , 0.001558 ,1e-06
0.001711 , 0.001721 ,-1e-05
0.001932 , 0.001925 ,8e-06
0.000495 , 0.000508 ,-1.3e-05
0.000823 , 0.000829 ,-7e-06
0.001191 , 0.001187 ,3e-06
0.00131  , 0.001305 ,5e-06
0.002257 , 0.002254 ,2e-06
0.00162  , 0.001622 ,-2e-06
0.00129  , 0.001287 ,3e-06
0.002302 , 0.002304 ,-3e-06
0.000969 , 0.000966 ,4e-06
0.001599 , 0.001601 ,-3e-06
0.001709 , 0.001717 ,-8e-06
0.000542 , 0.000556 ,-1.4e-05
0.002599 , 0.002605 ,-6e-06
0.00195  , 0.001943 ,8e-06
0.000645 , 0.000648 ,-4e-06
0.002046 , 0.00204  ,5e-06
0.000576 , 0.000573 ,3e-06
0.002924 , 0.002916 ,7e-06
0.001407 , 0.001409 ,-2e-06
0.002021 , 0.00202  ,1e-06
0.002747 , 0.00275  ,-3e-06
0.001843 , 0.001844 ,-1e-06
0.002039 , 0.002031 ,8e-06
0.000892 , 0.000886 ,6e-06
0.002012 , 0.002007 ,5e-06
0.002068 , 0.002062 ,6e-06
0.000535 , 0.000554 ,-1.9e-05
0.000731 , 0.00073  ,1e-06
0.001901 , 0.001898 ,3e-06
0.000767 , 0.000771 ,-4e-06
0.002407 , 0.00241  ,-4e-06
0.001781 , 0.001786 ,-5e-06
0.00238  , 0.00238  ,-1e-06
0.002751 , 0.002754 ,-3e-06
0.001842 , 0.00184  ,3e-06
0.000815 , 0.000811 ,4e-06
0.002039 , 0.00203  ,9e-06
0.002234 , 0.002235 ,-1e-06
0.002795 , 0.002796 ,-1e-06
0.001499 , 0.001501 ,-2e-06
0.002764 , 0.002762 ,2e-06
0.000768 , 0.00077  ,-2e-06
0.002906 , 0.002895 ,1.1e-05
0.002803 , 0.002802 ,1e-06
0.001135 , 0.001137 ,-1e-06
0.002897 , 0.002888 ,9e-06
0.001217 , 0.001203 ,1.5e-05
0.000687 , 0.00069  ,-3e-06
0.000456 , 0.000462 ,-6e-06
0.002773 , 0.00277  ,3e-06
0.002989 , 0.002968 ,2.1e-05
0.002977 , 0.00296  ,1.6e-05
0.001847 , 0.00185  ,-3e-06
0.002272 , 0.002266 ,6e-06
0.00282  , 0.00282  ,1e-06
0.00267  , 0.002674 ,-4e-06
0.00274  , 0.002743 ,-3e-06
0.001483 , 0.00148  ,3e-06
0.002275 , 0.002277 ,-3e-06
0.002929 , 0.002918 ,1.1e-05
0.001612 , 0.00162  ,-9e-06
0.002111 , 0.00211  ,1e-06
0.000753 , 0.00074  ,1.4e-05
0.002573 , 0.002583 ,-1e-05
0.001666 , 0.001675 ,-8e-06
0.002576 , 0.002583 ,-6e-06
0.000966 , 0.000957 ,9e-06
0.000654 , 0.000659 ,-5e-06
0.002311 , 0.002316 ,-4e-06
0.001771 , 0.001772 ,-1e-06
0.002094 , 0.002089 ,5e-06
0.001328 , 0.00132  ,8e-06
0.000591 , 0.000592 ,-1e-06
0.00272  , 0.00272  ,0.0
0.000454 , 0.000462 ,-8e-06
0.002754 , 0.002756 ,-2e-06
0.001273 , 0.001268 ,5e-06
0.001397 , 0.001394 ,3e-06
0.001917 , 0.001914 ,3e-06
0.002068 , 0.002064 ,4e-06
0.001934 , 0.001931 ,2e-06
0.002602 , 0.00261  ,-7e-06
0.002041 , 0.002037 ,4e-06
0.002544 , 0.002548 ,-5e-06
0.000618 , 0.000618 ,-0.0
0.002723 , 0.002728 ,-5e-06
0.001574 , 0.001579 ,-5e-06
0.002804 , 0.0028   ,4e-06
0.001345 , 0.001348 ,-3e-06
0.001082 , 0.001078 ,4e-06
0.000694 , 0.000701 ,-7e-06
0.001305 , 0.001296 ,9e-06
0.001466 , 0.001462 ,4e-06
0.002959 , 0.002945 ,1.4e-05
0.0008   , 0.000811 ,-1.1e-05
0.001262 , 0.001254 ,8e-06
0.00123  , 0.001226 ,4e-06
0.001688 , 0.001696 ,-8e-06
0.000688 , 0.000688 ,-0.0
0.001739 , 0.001745 ,-7e-06
0.001467 , 0.001473 ,-7e-06
0.002981 , 0.00296  ,2.1e-05
0.001979 , 0.001978 ,1e-06
0.000597 , 0.000614 ,-1.7e-05
0.002793 , 0.002794 ,-1e-06
0.000581 , 0.000582 ,-1e-06
0.002571 , 0.002583 ,-1.1e-05
0.000573 , 0.00057  ,4e-06
0.000928 , 0.000922 ,5e-06
0.002436 , 0.002441 ,-5e-06
0.002424 , 0.002434 ,-1e-05
0.002231 , 0.002226 ,5e-06
0.000452 , 0.00046  ,-9e-06
0.002169 , 0.002167 ,3e-06
0.002774 , 0.002773 ,1e-06
0.002597 , 0.002607 ,-1e-05
0.002345 , 0.002346 ,-1e-06
0.002465 , 0.002474 ,-9e-06
0.002866 , 0.002863 ,5e-06
0.001312 , 0.00131  ,2e-06
0.000914 , 0.000914 ,-1e-06
0.000843 , 0.000836 ,7e-06
0.000791 , 0.000788 ,3e-06
0.001066 , 0.001056 ,1e-05
0.002794 , 0.002796 ,-3e-06
0.002437 , 0.002441 ,-5e-06
0.00181  , 0.001813 ,-3e-06
0.002066 , 0.00206  ,6e-06
0.000646 , 0.000644 ,1e-06
0.001371 , 0.001366 ,5e-06
0.001969 , 0.001965 ,4e-06
0.001413 , 0.001406 ,7e-06
0.001278 , 0.001271 ,7e-06
0.001755 , 0.001763 ,-9e-06
0.000454 , 0.000462 ,-8e-06
0.001549 , 0.001552 ,-3e-06
0.002624 , 0.002632 ,-9e-06
0.001793 , 0.001789 ,4e-06
0.000622 , 0.000622 ,-1e-06
0.00151  , 0.001512 ,-2e-06
0.001802 , 0.001804 ,-2e-06
0.001461 , 0.001465 ,-4e-06
0.002077 , 0.002071 ,6e-06
0.000904 , 0.000902 ,3e-06
0.002144 , 0.002138 ,6e-06
0.000732 , 0.000722 ,1e-05
0.00239  , 0.002392 ,-2e-06
0.001279 , 0.001278 ,1e-06
0.00202  , 0.002022 ,-2e-06
0.000514 , 0.000522 ,-7e-06
0.002434 , 0.00244  ,-6e-06
0.002468 , 0.002474 ,-5e-06
0.002889 , 0.00288  ,9e-06
0.000572 , 0.000564 ,8e-06
0.000591 , 0.00059  ,2e-06
0.001479 , 0.00148  ,-1e-06
0.001314 , 0.001311 ,3e-06
0.000929 , 0.000922 ,7e-06
0.001137 , 0.001133 ,4e-06
0.001515 , 0.001515 ,-1e-06
0.000972 , 0.000962 ,1e-05
0.000788 , 0.00078  ,8e-06
0.001224 , 0.00122  ,4e-06
0.001857 , 0.001857 ,-0.0
0.001861 , 0.00186  ,2e-06
0.002263 , 0.002266 ,-3e-06
0.002028 , 0.002024 ,4e-06
0.000969 , 0.000971 ,-2e-06
0.002034 , 0.002024 ,1.1e-05
0.001176 , 0.001169 ,7e-06
0.001993 , 0.001984 ,1e-05
0.002954 , 0.002935 ,1.8e-05
0.001987 , 0.00198  ,8e-06
0.001676 , 0.001684 ,-8e-06
0.002609 , 0.002613 ,-4e-06
0.002975 , 0.002954 ,2e-05
0.000945 , 0.000938 ,7e-06
0.000715 , 0.000716 ,-0.0
0.002051 , 0.002047 ,5e-06
0.001471 , 0.00147  ,2e-06
0.002504 , 0.00251  ,-6e-06
0.000564 , 0.000561 ,4e-06
0.00174  , 0.001749 ,-9e-06
0.002802 , 0.002804 ,-2e-06
0.000883 , 0.000882 ,1e-06
0.001214 , 0.001211 ,3e-06
0.001572 , 0.00158  ,-8e-06
0.001331 , 0.001322 ,9e-06
0.002902 , 0.002892 ,1.1e-05
0.001532 , 0.00154  ,-8e-06
0.002189 , 0.002182 ,7e-06
0.002381 , 0.002384 ,-3e-06
0.002365 , 0.002365 ,0.0
0.001483 , 0.001481 ,2e-06
0.001721 , 0.001728 ,-7e-06
0.000934 , 0.000925 ,9e-06
0.000795 , 0.000787 ,9e-06
0.00265  , 0.002651 ,-2e-06
0.002672 , 0.002676 ,-4e-06
0.001478 , 0.00148  ,-3e-06
0.001702 , 0.001711 ,-9e-06
0.001974 , 0.00197  ,4e-06
0.002654 , 0.00266  ,-6e-06
0.001812 , 0.001814 ,-2e-06
0.002421 , 0.002426 ,-5e-06
0.000521 , 0.000524 ,-3e-06
0.000833 , 0.000824 ,9e-06
0.002206 , 0.002207 ,-1e-06
0.001513 , 0.001516 ,-3e-06
0.001915 , 0.001914 ,1e-06
0.000646 , 0.000642 ,4e-06
0.002674 , 0.00268  ,-6e-06
0.001545 , 0.001549 ,-4e-06
0.002649 , 0.002657 ,-8e-06
0.001502 , 0.001502 ,-0.0
0.001761 , 0.001762 ,-2e-06
0.002938 , 0.002928 ,1e-05
0.002784 , 0.00278  ,3e-06
0.001438 , 0.00144  ,-2e-06
0.001949 , 0.001944 ,6e-06
0.002654 , 0.002663 ,-8e-06
0.002882 , 0.002872 ,1e-05
0.000999 , 0.001005 ,-6e-06
0.002228 , 0.002226 ,2e-06
0.002102 , 0.002094 ,7e-06
0.001765 , 0.001771 ,-6e-06
0.000923 , 0.000914 ,8e-06
0.002362 , 0.002369 ,-7e-06
0.001559 , 0.001559 ,-0.0
0.00053  , 0.000528 ,2e-06
0.001745 , 0.001751 ,-6e-06
0.002081 , 0.002071 ,9e-06
0.002845 , 0.002842 ,3e-06
0.00217  , 0.002165 ,5e-06
0.000835 , 0.000828 ,7e-06
0.002956 , 0.002941 ,1.5e-05
0.002667 , 0.002674 ,-7e-06
0.002913 , 0.002901 ,1.2e-05
0.002167 , 0.002163 ,4e-06
0.001376 , 0.001373 ,3e-06
0.002934 , 0.002922 ,1.2e-05
0.002703 , 0.002708 ,-5e-06
0.000965 , 0.000959 ,6e-06
0.0008   , 0.000802 ,-2e-06
0.000865 , 0.000858 ,7e-06
0.002711 , 0.002712 ,-1e-06
0.002909 , 0.002897 ,1.2e-05
0.00092  , 0.000918 ,3e-06
0.002256 , 0.002256 ,-1e-06
0.001407 , 0.001405 ,2e-06
0.001226 , 0.001225 ,2e-06
0.002597 , 0.002605 ,-9e-06
0.001871 , 0.001868 ,3e-06
0.001012 , 0.000996 ,1.6e-05
0.001909 , 0.001905 ,3e-06
0.00257  , 0.002579 ,-9e-06
0.002811 , 0.002811 ,-0.0
0.001752 , 0.001755 ,-3e-06
0.001769 , 0.001772 ,-3e-06
0.000782 , 0.000778 ,4e-06
0.002194 , 0.002192 ,3e-06
0.000547 , 0.000535 ,1.2e-05
0.002632 , 0.002636 ,-4e-06
0.001978 , 0.001972 ,6e-06
0.002099 , 0.002094 ,5e-06
0.000798 , 0.00079  ,8e-06
0.002358 , 0.00236  ,-1e-06
0.001014 , 0.001    ,1.4e-05
0.002178 , 0.002174 ,4e-06
0.001506 , 0.001505 ,1e-06
0.002056 , 0.00205  ,6e-06
0.001587 , 0.001589 ,-2e-06
0.002646 , 0.002657 ,-9e-06
0.001529 , 0.001528 ,1e-06
0.001387 , 0.00139  ,-4e-06
0.002405 , 0.00241  ,-6e-06
0.000567 , 0.000556 ,1.1e-05
0.001938 , 0.001935 ,3e-06
0.001125 , 0.001115 ,1e-05
0.002715 , 0.00272  ,-5e-06
0.001554 , 0.00156  ,-6e-06
0.00279  , 0.002789 ,2e-06
0.002024 , 0.002018 ,6e-06
0.001317 , 0.00131  ,7e-06
0.001381 , 0.001382 ,-1e-06
0.002538 , 0.002542 ,-4e-06
0.000691 , 0.000695 ,-4e-06
0.001101 , 0.001099 ,2e-06
0.002432 , 0.002438 ,-5e-06
0.000906 , 0.000897 ,1e-05
0.002493 , 0.002499 ,-5e-06
0.002459 , 0.002464 ,-5e-06
0.002324 , 0.002323 ,1e-06
0.002414 , 0.002422 ,-8e-06
0.000668 , 0.000674 ,-5e-06
0.000595 , 0.000586 ,9e-06
0.001612 , 0.001618 ,-7e-06
0.00217  , 0.002167 ,4e-06
0.002164 , 0.002163 ,3e-06
0.001615 , 0.00162  ,-5e-06
0.001699 , 0.001707 ,-8e-06
0.00088  , 0.000882 ,-1e-06
0.002018 , 0.002014 ,4e-06
0.00261  , 0.002613 ,-4e-06
0.002435 , 0.002441 ,-7e-06
0.001143 , 0.001131 ,1.2e-05
0.000471 , 0.000479 ,-8e-06
0.002259 , 0.002256 ,3e-06
0.00218  , 0.002178 ,2e-06
0.001221 , 0.001221 ,0.0
0.001708 , 0.001717 ,-8e-06
0.001678 , 0.00169  ,-1.2e-05
0.002737 , 0.00274  ,-4e-06
0.000874 , 0.000874 ,0.0
0.002097 , 0.00209  ,6e-06
0.00101  , 0.001002 ,9e-06
0.000464 , 0.000478 ,-1.4e-05
0.001    , 0.000996 ,4e-06
0.002289 , 0.00229  ,-1e-06
0.000935 , 0.00093  ,6e-06
0.002534 , 0.00254  ,-6e-06
0.002761 , 0.002764 ,-2e-06
0.002671 , 0.002678 ,-7e-06
0.002978 , 0.00296  ,1.7e-05
0.000495 , 0.000506 ,-1.1e-05
0.002895 , 0.002888 ,8e-06
0.002406 , 0.002407 ,-3e-06
0.00237  , 0.002377 ,-6e-06
0.000896 , 0.000889 ,7e-06
0.002708 , 0.002714 ,-6e-06
0.00229  , 0.00229  ,-1e-06
0.002777 , 0.002777 ,-1e-06
0.00099  , 0.000992 ,-2e-06
0.001994 , 0.001987 ,7e-06
0.001197 , 0.00119  ,6e-06
0.00231  , 0.002314 ,-3e-06
0.000659 , 0.000656 ,3e-06
0.001784 , 0.001787 ,-3e-06
0.001363 , 0.001358 ,5e-06
0.001888 , 0.001882 ,7e-06
0.001644 , 0.001642 ,2e-06
0.002693 , 0.002695 ,-2e-06
0.001533 , 0.001539 ,-6e-06
0.001318 , 0.001311 ,6e-06
0.002633 , 0.002638 ,-4e-06
0.001846 , 0.00185  ,-4e-06
0.002049 , 0.002043 ,6e-06
0.002892 , 0.002884 ,8e-06
0.001034 , 0.001024 ,1e-05
0.001929 , 0.001925 ,4e-06
0.00127  , 0.00127  ,-0.0
0.000983 , 0.00098  ,3e-06
0.001963 , 0.00196  ,2e-06
0.001086 , 0.001075 ,1.1e-05
0.001186 , 0.001181 ,5e-06
0.002466 , 0.002472 ,-6e-06
0.000973 , 0.00096  ,1.2e-05
0.000792 , 0.000788 ,4e-06
0.002199 , 0.002193 ,6e-06
0.001242 , 0.001238 ,4e-06
0.001126 , 0.001115 ,1.2e-05
